player_ranking,code,name,age,image_url,team_code,team_tv_codes,team_name,team_image_url,games_played,minutes_played,effective_field_goal_percentage,true_shooting_percentage,offensive_rebounds_percentage,defensive_rebounds_percentage,rebounds_percentage,assists_to_turnovers_ratio,assists_ratio,turnovers_ratio,two_point_attempts_ratio,three_point_attempts_ratio,free_throws_rate,possesions
61,013667,Bruno Fernando,28,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/fc41fa87-3375-43b6-9a1d-f3778bc9f371.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,1,17.75,75%,75%,0%,20.5%,10.6%,0,0%,20%,80%,0%,0%,5
61,014219,Francesco Ferrari,21,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2c8a51e8-7003-4d2f-909f-208cb763fd00.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,1,3.966666666666667,100%,100%,24.6%,0%,13.1%,0,0%,0%,100%,0%,0%,1
61,015160,Alize Johnson,30,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/57f5ff79-5f3f-422a-bc74-9f3eafe1a8a7.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,1,14.866666666666667,50%,41%,0%,30.7%,14.2%,0,0%,0%,82%,0%,50%,7.3
61,014738,Bo Klintman,23,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/d0274316-1129-4094-87d7-1d434e9badd3.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,1,21,66.7%,66.7%,4.6%,15.9%,9.9%,2,33.3%,16.7%,33.3%,16.7%,0%,6
61,007736,Arijan Lakic,26,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2d7f73eb-ff44-4a2a-8e85-7d535077120e.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,1,20.916666666666668,75%,71.7%,0%,6.8%,3.3%,0,0%,17%,0%,68%,50%,5.9
61,003941,Nikola Milutinov,32,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/8a5ab349-9cac-4572-b214-a99e48788920.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,1,9.1,0%,113.6%,0%,18.3%,11.6%,0,0%,0%,0%,0%,0%,0.9
61,014115,Omari Moore,26,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/68732c89-3262-41af-abe0-0798fbb5f77f.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,1,12.833333333333334,16.7%,16.7%,26%,18.9%,22.6%,0,25%,0%,62.5%,12.5%,0%,8
61,012738,Nathan Reuvers,28,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/8a3e5dbd-9539-4d4e-96f9-dc0c78f20665.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,1,21.083333333333332,50%,50%,15.8%,0%,8.2%,0,0%,28.6%,42.9%,28.6%,0%,7
61,001133,Tornike Shengelia,35,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/4cb07e90-2192-4e12-9b9d-5fb1b565699e.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,1,15.266666666666667,16.7%,25.3%,33.6%,21.8%,27.9%,0,0%,16.8%,50.5%,25.3%,22.2%,11.9
61,011078,Darius Thompson,31,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/cd27e6f7-5e0b-45ac-a3e9-6f2c60adb886.png,MIL,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,1,21.383333333333333,50%,54.3%,0%,0%,0%,1,19.2%,19.2%,38.3%,19.2%,16.7%,10.4
61,005368,Santi Yusta,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/9bdd2088-7719-4be5-a88d-99d2dc6aaed2.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,1,8.766666666666667,66.7%,66.7%,29.4%,0%,14.3%,0,0%,0%,100%,0%,0%,3
76,014005,Derrick Alston Jr.,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/3351b25e-52eb-478a-ad83-0e1a659b6337.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,1,25.883333333333333,50%,50%,0%,8.6%,4%,1,8.3%,8.3%,41.7%,41.7%,0%,12
76,012707,Marcus Carr,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/3c9492d7-56e9-4a4e-9d49-8d6c7c20b2c7.png,VIR,VIR,Virtus Bologna,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,1,20,42.3%,43.2%,0%,0%,0%,2,20.1%,10.1%,45.3%,20.1%,15.4%,19.9
76,011987,Carsen Edwards,28,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/bbb31a52-7c6a-4536-9039-9899b5c0f4f8.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,1,15.566666666666666,45.5%,52.8%,0%,0%,0%,0,0%,7.5%,37.5%,45%,27.3%,13.3
76,007032,Maodo Lo,34,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b9843075-3b7e-4e22-b4b3-24ab71044c9e.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,1,11.766666666666667,50%,50%,0%,28.3%,16%,1,33.3%,33.3%,11.1%,22.2%,0%,9
76,015142,Justin Minaya,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/cf6fbd14-c61e-4bb1-bdc6-0f0dd3e6f6e4.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,1,13.45,150%,150%,0%,9.6%,4.6%,0,50%,0%,0%,50%,0%,2
76,002968,Sertac Sanli,35,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/bd7e256f-313e-4f65-a244-a4316810947f.png,ULK,FBT,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,1,10.016666666666667,50%,64.4%,0%,29.2%,15.6%,0,0%,0%,0%,77.3%,66.7%,3.9
76,006896,Ignas Sargiunas,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/61f0148f-2f1f-4fc2-885c-c26b959001a5.png,ULK,FBT,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,1,16.316666666666666,50%,61.5%,0%,6%,3.2%,0,0%,17%,34%,34%,50%,5.9
76,013284,Ish Wainright,32,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/ffe1d2cd-9843-4d51-8fd6-2eeceac2c7cb.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,1,16.75,20%,20%,13.3%,14.5%,13.8%,0.5,12.5%,25%,37.5%,25%,0%,8
76,013278,Austin Wiley,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/4fc56322-07ca-494a-8604-ac233c35cf4c.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,1,10.85,50%,61.5%,11.2%,41%,26.7%,0,0%,29.1%,58.1%,0%,50%,6.9
85,014732,Marjon Beauchamp,26,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/7b8d3aed-53c1-4122-8acb-35ea464443e5.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,1,21.716666666666665,44.4%,44.4%,0%,15.3%,8%,1,15.4%,15.4%,46.2%,23.1%,0%,13
85,009035,Joel Bolomboy,32,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/454d73d1-9f8a-4520-bdb9-2c67f6fcf1b7.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,1,25.683333333333334,50%,50%,4.6%,23.6%,13.9%,0,0%,50%,50%,0%,0%,4
85,013373,Leopold Cavaliere,30,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/63c6b216-3410-4c21-8ad0-a8277380c6b1.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,1,15.433333333333334,150%,150%,6.3%,0%,3.4%,2,50%,25%,0%,25%,0%,4
85,012080,Timothe Luwawu-Cabarrot,31,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/894b61b0-9ef5-4796-889d-6cf29eaede45.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,1,21.55,50%,55.7%,0%,0%,0%,0,0%,0%,60.7%,30.4%,22.2%,9.9
85,001255,Kostas Papanikolaou,36,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/ecebd297-d0b7-49bb-b33b-160dfa77f564.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,1,13.45,0%,0%,0%,18.6%,11.7%,1,50%,50%,0%,0%,0%,2
85,014178,Jared Rhoden,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/7934ce9d-4a65-4f45-bc46-e22eb56660bc.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,1,18.05,56.2%,61.9%,5.4%,0%,2.9%,0.2,7.2%,28.8%,36%,21.6%,25%,13.9
85,014152,Kobi Simmons,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/b17aec54-7bd1-42a5-8b4c-c978b681473b.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,1,18.133333333333333,27.8%,31.8%,9.2%,0%,5.8%,6,36.5%,6.1%,24.3%,30.4%,11.1%,16.4
85,012515,Terry Tarpey,32,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/c9d9c3be-5f8b-4877-a12a-c757b239e3f0.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,1,15.25,0%,0%,6.4%,30%,17.3%,6,54.5%,9.1%,0%,36.4%,0%,11
85,005791,Walter Tavares,34,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/741a7c56-5df6-4b34-a1b5-7dc4c49cc98d.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,1,21.05,57.1%,57.1%,10.6%,9.7%,10.1%,0,0%,22.2%,77.8%,0%,0%,9
85,015168,Tj Warren,33,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2cbebf40-51a9-4b7f-8663-47130a0f2364.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,1,21.066666666666666,90%,90%,0%,10.8%,5%,0,0%,28.6%,14.3%,57.1%,0%,7
85,009664,Derek Willis,31,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/fff78d8f-32e7-48f7-a9c8-f56e536b4c85.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,1,3.15,150%,150%,0%,45.4%,21.9%,0,0%,0%,0%,100%,0%,1
96,011924,Kyle Allman,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/48a32899-b6b5-4dae-b435-52397b480cf3.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,1,16.166666666666668,66.7%,62.1%,0%,17.7%,8.5%,1,11.8%,11.8%,59.2%,11.8%,16.7%,8.4
96,007056,Devin Booker,35,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/bac6b071-e029-470a-b5fa-4cb66d11eef7.png,MIL,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,1,10.383333333333333,64.3%,64.3%,13.8%,25.7%,19.9%,0,0%,12.5%,62.5%,25%,0%,8
96,002676,Arnas Butkevicius,34,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/30189b7a-3050-4119-9fbb-165978cd8f71.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,1,24.383333333333333,0%,0%,17.7%,6.8%,11.6%,0,100%,0%,0%,0%,0%,1
96,013250,David Dejulius,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/02472971-b450-4da6-9657-b0453b5bc041.png,BES,BJK,Besiktas Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,1,12.65,50%,50%,0%,8.8%,4.6%,4,44.4%,11.1%,44.4%,0%,0%,9
96,010726,Tobias Jensen,22,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/12c30d98-fd4e-4849-a6c5-425a19a3c546.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,1,16,33.3%,57.9%,7.6%,0%,3.6%,0.5,13.7%,27.3%,27.3%,13.7%,100%,7.3
96,002580,Vasilije Micic,32,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/cccc5974-56b3-4e34-9b5e-7b0a2f1f344f.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,1,26.333333333333332,26.9%,43.5%,0%,9.2%,4.4%,1,13.6%,13.6%,36.2%,22.6%,53.8%,22.1
96,015140,Olivier Nkamhoua,26,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/8361d06b-f258-4f93-8c46-f64ef63f0c4f.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,1,14.883333333333333,100%,100%,32.6%,0%,16.8%,0,0%,0%,100%,0%,0%,1
96,012710,Ercan Osmani,28,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/c729041d-5c0b-41be-8118-be3d6ac73cb0.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,1,16.05,50%,50%,16.1%,7.6%,11.7%,2,22.2%,11.1%,55.6%,11.1%,0%,9
96,010393,Jaime Pradilla,25,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/b0854c40-4237-4e52-abd4-e3a4e485284f.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,1,20.05,62.5%,62.5%,0%,10.2%,5.3%,0,0%,0%,50%,50%,0%,4
96,001518,Giampaolo Ricci,35,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/b9b0b819-b255-41fb-aa35-f450eb2503cb.png,MIL,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,1,5.95,150%,150%,0%,44.8%,23.2%,0,0%,0%,0%,100%,0%,1
96,011927,Dustin Sleva,31,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/f37f7850-396e-44d3-8dcc-c6503a4a76d3.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,1,14,100%,73.5%,15.4%,6%,10.1%,0,0%,0%,0%,63%,133.3%,4.8
96,003783,Berk Ugurlu,30,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/77ba51f1-2dd6-440d-b07f-8a4d28890f85.png,BES,BJK,Besiktas Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,1,5.233333333333333,150%,150%,0%,0%,0%,0,66.7%,0%,0%,33.3%,0%,3
96,015139,Stanley Umude,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b8113804-254a-4e2c-a6b8-08cc6f2d4393.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,1,17.7,42.9%,42.1%,6.8%,14.6%,10.6%,0,10.7%,0%,53.6%,21.5%,42.9%,9.3
109,007527,Brancou Badio,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b1cbb8a2-0a79-41ff-ad4b-1f1b1feeb615.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,1,20.9,33.3%,51.5%,0%,14%,7.6%,1,25.4%,25.4%,38.1%,0%,66.7%,7.9
109,015164,Hugo Besson,25,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/600b9dfa-df21-4159-99e3-b95e4bd180f7.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,1,17.016666666666666,44.4%,44.4%,0%,21.4%,10.5%,2,26.7%,13.3%,20%,40%,0%,15
109,013402,Antonio Blakeney,30,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/106944f7-27db-4406-ac08-ed59628d5191.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,1,27.35,41.7%,44.2%,0%,8.9%,4.2%,2,13%,6.5%,25.9%,51.8%,8.3%,15.4
109,013384,Armoni Brooks,28,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/5d219537-9bfc-443e-a3a7-cb8cb997c849.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,1,23.366666666666667,45.5%,45.5%,4.8%,20.7%,12.4%,1.5,18.8%,12.5%,31.2%,37.5%,0%,16
109,005928,Facundo Campazzo,35,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/76403e82-85ef-455e-a8d9-1ed4d2858efe.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,1,17.7,25%,33.8%,0%,11.6%,6%,2,16.8%,8.4%,42.1%,25.3%,25%,11.9
109,013699,Jimmy Clark III,25,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/006c60ff-e935-4695-8889-a1ab9a512eff.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,1,13.533333333333333,56.2%,56.2%,9%,26.1%,17.6%,2,35.3%,17.6%,29.4%,17.6%,0%,17
109,014027,Mamadi Diakite,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/56f6929b-4dc8-4b27-8241-52186ffe2f52.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,1,15.883333333333333,75%,75%,0%,14%,6.7%,0,20%,0%,20%,60%,0%,5
109,013367,Trent Forrest,28,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/ecddbfd3-de63-4853-8edd-e177eb099698.png,ULK,FBT,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,1,25.316666666666666,28.6%,28.6%,13.2%,7.7%,10.3%,3,27.3%,9.1%,36.4%,27.3%,0%,11
109,013380,Evan Fournier,34,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/8294e767-cda1-4ff8-baf4-92ecdd9a919d.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,1,24.766666666666666,58.3%,58.3%,0%,3.4%,2.1%,3,30%,10%,20%,40%,0%,10
109,013383,Wenyen Gabriel,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/bffa3555-b896-4e50-83dd-8207c2c08445.png,BES,BJK,Besiktas Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,1,15,100%,104.2%,0%,14.8%,7.7%,0,0%,0%,69.4%,0%,100%,2.9
109,012611,Sebastian Herrera,29,https://media-cdn.cortextech.io/554a36c3-9fe5-44af-8100-9cb7752e132a.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,1,19.133333333333333,56.2%,56.2%,0%,6%,2.8%,0,11.1%,0%,11.1%,77.8%,0%,9
109,012640,Nadir Hifi,24,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/c4dc8064-fc52-451a-b27c-0aa9ec164948.png,PRS,PBB,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,1,22.216666666666665,34.6%,38.4%,4.4%,5.1%,4.7%,0.7,10.4%,15.5%,36.2%,31.1%,23.1%,19.3
109,014102,Kai Jones,25,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/f6863e93-e184-46e1-bae5-00166020bd7f.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,1,15.55,100%,100%,16.6%,23.4%,20.1%,0,50%,0%,50%,0%,0%,2
109,006833,Olivier Sarr,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/4ce1c127-0650-4687-a09a-703c5f241e7b.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,1,4.133333333333334,100%,86.2%,26.9%,24.8%,25.8%,0,0%,0%,43.1%,0%,300%,2.3
109,008173,Matteo Spagnolo,23,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/c46e739a-7112-423c-b1cf-1551460475dc.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,1,15.516666666666667,33.3%,57.9%,10.7%,9.2%,10.2%,1.5,32.2%,21.5%,10.7%,21.5%,100%,9.3
109,002329,Edgaras Ulanovas,34,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/5d1b2a2a-4d68-4723-8389-d86a4d6f8b6b.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,1,16.333333333333332,0%,54.3%,0%,5.1%,2.9%,0,0%,15.3%,15.3%,15.3%,400%,6.5
125,011247,Andres Feliz,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/f1b18434-916a-4d6b-95f4-daa88e901887.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,1,23.416666666666668,40.9%,40.9%,4.7%,17.5%,11.4%,2,23.5%,11.8%,52.9%,11.8%,0%,17
125,011948,Markus Howard,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/50d10547-ade7-4abb-af2a-35ef3ceb0b01.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,1,12.5,75%,75%,6.7%,0%,4.2%,0,14.3%,0%,14.3%,71.4%,0%,7
125,007519,Rokas Jokubaitis,26,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/03d55f7c-60e5-4129-9024-38b32702d9fa.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,1,18.6,28.6%,38.1%,0%,6%,3.1%,6,40.3%,6.7%,47%,0%,28.6%,14.9
125,002849,Nicolo Melli,35,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/fbee5e3e-f8f5-4393-827b-4a3ddefeaa88.png,ULK,FBT,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,1,24.933333333333334,40%,40%,4.5%,15.7%,10.4%,0.5,12.5%,25%,50%,12.5%,0%,8
