gamecode,jornada,date,live,court,quarter,jugador_asiste,jugador_asistido,three_make,three_misses,two_make,two_misses,free_make,free_misses,type,numberofplay,codeteam,player_id,playtype,player,jugador,team,dorsal,minute,markertime,points_a,points_b,comment,playinfo,stat_3pts_atemp,stat_3pts_sucess,stat_2pts_atemp,stat_2pts_sucess,stat_1pt_atemp,stat_1pt_sucess,stat_asis,stat_def_rebound,stat_off_rebound,stat_turnovers,stat_foul,stat_foul_drawn,stat_block,stat_block_recived,stat_points,valoracion,h1,h2,h3,h4,h5,a1,a2,a3,a4,a5,plusminus_h,plusminus_a
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,286,MUN,P013290,IN,"JESSUP, JUSTINIAN",Justinian Jessup,FC Bayern Munich,10,21,10:00,39,44,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,2,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,287,MUN,P001288,OUT,"LUCIC, VLADIMIR",Vladimir Lucic,FC Bayern Munich,11,21,10:00,39,44,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,2,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,288,MUN,P009513,IN,"HOLLATZ, JUSTUS",Justus Hollatz,FC Bayern Munich,21,21,10:00,39,44,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,2,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,289,MUN,P007519,OUT,"JOKUBAITIS, ROKAS",Rokas Jokubaitis,FC Bayern Munich,31,21,10:00,39,44,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,2,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,290,MUN,P013278,IN,"WILEY, AUSTIN",Austin Wiley,FC Bayern Munich,50,21,10:00,39,44,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,2,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,292,HTA,P013402,TO,"BLAKENEY, ANTONIO",Antonio Blakeney,Hapoel IBI Tel Aviv,2,21,09:45,39,44,NA,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,2,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,293,MUN,P009513,ST,"HOLLATZ, JUSTUS",Justus Hollatz,FC Bayern Munich,21,21,09:44,39,44,NA,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,2,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,1,0,0,0,0,294,MUN,P009513,2FGM,"HOLLATZ, JUSTUS",Justus Hollatz,FC Bayern Munich,21,21,09:43,39,46,NA,Two Pointer,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,0,2
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,295,HTA,P002580,RV,"MICIC, VASILIJE",Vasilije Micic,Hapoel IBI Tel Aviv,22,21,09:29,39,46,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,0,2
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,296,MUN,P013278,CM,"WILEY, AUSTIN",Austin Wiley,FC Bayern Munich,50,21,09:29,39,46,NA,Foul,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,0,2
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,1,0,0,297,HTA,P002580,FTM,"MICIC, VASILIJE",Vasilije Micic,Hapoel IBI Tel Aviv,22,21,09:29,40,46,NA,Free Throw In,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,1,1
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,1,0,0,298,HTA,P002580,FTM,"MICIC, VASILIJE",Vasilije Micic,Hapoel IBI Tel Aviv,22,21,09:29,41,46,NA,Free Throw In,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,2,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,1,0,0,0,0,0,299,MUN,P009513,3FGA,"HOLLATZ, JUSTUS",Justus Hollatz,FC Bayern Munich,21,21,09:09,41,46,NA,Missed Three Pointer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,2,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,300,MUN,P013278,O,"WILEY, AUSTIN",Austin Wiley,FC Bayern Munich,50,21,09:08,41,46,NA,Off Rebound,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,2,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,1,0,0,0,0,301,MUN,P013278,2FGM,"WILEY, AUSTIN",Austin Wiley,FC Bayern Munich,50,21,09:05,41,48,NA,Two Pointer,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,2,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,0,2
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,1,0,0,0,0,303,HTA,P012788,2FGM,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,22,08:46,43,48,NA,Two Pointer,0,0,8,7,0,0,0,0,0,0,0,0,0,0,14,2,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,2,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,1,0,0,0,0,0,0,304,MUN,P013290,3FGM,"JESSUP, JUSTINIAN",Justinian Jessup,FC Bayern Munich,10,22,08:34,43,51,NA,Three Pointer,3,2,0,0,0,0,0,0,0,0,0,0,0,0,11,3,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,-1,3
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,1,0,0,0,305,HTA,P009846,2FGA,"BRYANT, ELIJAH",Elijah Bryant,Hapoel IBI Tel Aviv,3,22,08:21,43,51,NA,Missed Two Pointer,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,-1,3
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,306,MUN,P013278,D,"WILEY, AUSTIN",Austin Wiley,FC Bayern Munich,50,22,08:19,43,51,NA,Def Rebound,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,-1,3
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,1,0,0,0,0,0,307,MUN,P009513,3FGA,"HOLLATZ, JUSTUS",Justus Hollatz,FC Bayern Munich,21,22,08:10,43,51,NA,Missed Three Pointer,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,-1,3
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,308,HTA,P002580,D,"MICIC, VASILIJE",Vasilije Micic,Hapoel IBI Tel Aviv,22,22,08:06,43,51,NA,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,-1,3
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,1,0,0,0,0,310,HTA,P012788,2FGM,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,23,07:59,45,51,NA,Two Pointer,0,0,9,8,0,0,0,0,0,0,0,0,0,0,16,2,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,1,1
3,1,2026-09-24T16:00:00Z,FALSE,home,3,"MICIC, VASILIJE","OTURU, DAN",0,0,0,0,0,0,0,311,HTA,P002580,AS,"MICIC, VASILIJE",Vasilije Micic,Hapoel IBI Tel Aviv,22,23,07:57,45,51,NA,Assist,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,1,1
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,1,0,0,0,0,0,312,MUN,P013290,3FGA,"JESSUP, JUSTINIAN",Justinian Jessup,FC Bayern Munich,10,23,07:34,45,51,NA,Missed Three Pointer,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,1,1
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,313,MUN,P013290,AG,"JESSUP, JUSTINIAN",Justinian Jessup,FC Bayern Munich,10,23,07:34,45,51,NA,Shot Rejected,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,1,1
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,314,HTA,P013284,FV,"WAINRIGHT, ISH",Ish Wainright,Hapoel IBI Tel Aviv,12,23,07:32,45,51,NA,Block,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,1,1
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,315,HTA,P013284,D,"WAINRIGHT, ISH",Ish Wainright,Hapoel IBI Tel Aviv,12,23,07:30,45,51,NA,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,1,1
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,316,HTA,P009846,RV,"BRYANT, ELIJAH",Elijah Bryant,Hapoel IBI Tel Aviv,3,23,07:22,45,51,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,1,1
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,317,MUN,P009513,CM,"HOLLATZ, JUSTUS",Justus Hollatz,FC Bayern Munich,21,23,07:22,45,51,NA,Foul,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,1,1
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,318,HTA,P002580,RV,"MICIC, VASILIJE",Vasilije Micic,Hapoel IBI Tel Aviv,22,23,07:16,45,51,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,1,1
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,319,MUN,P009513,CM,"HOLLATZ, JUSTUS",Justus Hollatz,FC Bayern Munich,21,23,07:16,45,51,NA,Foul,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Justus Hollatz,Miles Norris,1,1
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,320,MUN,P009513,OUT,"HOLLATZ, JUSTUS",Justus Hollatz,FC Bayern Munich,21,23,07:16,45,51,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Miles Norris,Rokas Jokubaitis,1,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,321,MUN,P007519,IN,"JOKUBAITIS, ROKAS",Rokas Jokubaitis,FC Bayern Munich,31,23,07:16,45,51,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Miles Norris,Rokas Jokubaitis,1,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,1,0,0,322,HTA,P002580,FTM,"MICIC, VASILIJE",Vasilije Micic,Hapoel IBI Tel Aviv,22,23,07:16,46,51,NA,Free Throw In,0,0,0,0,5,5,0,0,0,0,0,0,0,0,7,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Miles Norris,Rokas Jokubaitis,2,-1
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,1,0,0,323,HTA,P002580,FTM,"MICIC, VASILIJE",Vasilije Micic,Hapoel IBI Tel Aviv,22,23,07:16,47,51,NA,Free Throw In,0,0,0,0,6,6,0,0,0,0,0,0,0,0,8,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Miles Norris,Rokas Jokubaitis,3,-2
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,325,MUN,P004508,RV,"OBST, ANDREAS",Andreas Obst,FC Bayern Munich,13,24,06:55,47,51,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Miles Norris,Rokas Jokubaitis,3,-2
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,326,HTA,P013402,CM,"BLAKENEY, ANTONIO",Antonio Blakeney,Hapoel IBI Tel Aviv,2,24,06:55,47,51,NA,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Miles Norris,Rokas Jokubaitis,3,-2
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,327,MUN,P004508,FTM,"OBST, ANDREAS",Andreas Obst,FC Bayern Munich,13,24,06:55,47,52,NA,Free Throw In,0,0,0,0,2,1,0,0,0,0,0,0,0,0,18,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Miles Norris,Rokas Jokubaitis,2,-1
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,328,MUN,P004508,FTM,"OBST, ANDREAS",Andreas Obst,FC Bayern Munich,13,24,06:55,47,53,NA,Free Throw In,0,0,0,0,3,2,0,0,0,0,0,0,0,0,19,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Miles Norris,Rokas Jokubaitis,1,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,1,0,0,0,329,HTA,P013284,2FGA,"WAINRIGHT, ISH",Ish Wainright,Hapoel IBI Tel Aviv,12,24,06:43,47,53,NA,Missed Two Pointer,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Miles Norris,Rokas Jokubaitis,1,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,330,HTA,NA,O,NA,NA,Hapoel IBI Tel Aviv,NA,24,06:42,47,53,NA,Off Rebound,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Miles Norris,Rokas Jokubaitis,1,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,1,0,0,0,0,0,331,HTA,P009846,3FGA,"BRYANT, ELIJAH",Elijah Bryant,Hapoel IBI Tel Aviv,3,24,06:32,47,53,NA,Missed Three Pointer,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Miles Norris,Rokas Jokubaitis,1,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,332,MUN,P013278,D,"WILEY, AUSTIN",Austin Wiley,FC Bayern Munich,50,24,06:27,47,53,NA,Def Rebound,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Miles Norris,Rokas Jokubaitis,1,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,1,0,0,0,0,333,MUN,P014134,2FGM,"NORRIS, MILES",Miles Norris,FC Bayern Munich,0,24,06:21,47,55,NA,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Miles Norris,Rokas Jokubaitis,-1,2
3,1,2026-09-24T16:00:00Z,FALSE,away,3,"JOKUBAITIS, ROKAS","NORRIS, MILES",0,0,0,0,0,0,0,334,MUN,P007519,AS,"JOKUBAITIS, ROKAS",Rokas Jokubaitis,FC Bayern Munich,31,24,06:19,47,55,NA,Assist,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Miles Norris,Rokas Jokubaitis,-1,2
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,1,0,0,0,0,335,HTA,P013284,2FGM,"WAINRIGHT, ISH",Ish Wainright,Hapoel IBI Tel Aviv,12,24,06:05,49,55,NA,Two Pointer,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,2,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Miles Norris,Rokas Jokubaitis,1,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,"BRYANT, ELIJAH","WAINRIGHT, ISH",0,0,0,0,0,0,0,336,HTA,P009846,AS,"BRYANT, ELIJAH",Elijah Bryant,Hapoel IBI Tel Aviv,3,24,06:04,49,55,NA,Assist,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Miles Norris,Rokas Jokubaitis,1,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,338,MUN,P013278,RV,"WILEY, AUSTIN",Austin Wiley,FC Bayern Munich,50,25,05:43,49,55,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Miles Norris,Rokas Jokubaitis,1,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,339,HTA,P002580,CM,"MICIC, VASILIJE",Vasilije Micic,Hapoel IBI Tel Aviv,22,25,05:43,49,55,NA,Foul,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Miles Norris,Rokas Jokubaitis,1,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,340,MUN,P013278,FTM,"WILEY, AUSTIN",Austin Wiley,FC Bayern Munich,50,25,05:43,49,56,NA,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Miles Norris,Rokas Jokubaitis,0,1
3,1,2026-09-24T16:00:00Z,FALSE,away,3,"JOKUBAITIS, ROKAS","WILEY, AUSTIN",0,0,0,0,0,0,0,341,MUN,P007519,AS,"JOKUBAITIS, ROKAS",Rokas Jokubaitis,FC Bayern Munich,31,25,05:43,49,56,NA,Assist,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Miles Norris,Rokas Jokubaitis,0,1
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,342,MUN,P013278,FTM,"WILEY, AUSTIN",Austin Wiley,FC Bayern Munich,50,25,05:43,49,57,NA,Free Throw In,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,1,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Austin Wiley,Justinian Jessup,Miles Norris,Rokas Jokubaitis,-1,2
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,343,MUN,P003958,IN,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,25,05:43,49,57,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Johannes Thiemann,Justinian Jessup,Miles Norris,Rokas Jokubaitis,-1,0
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,344,MUN,P013278,OUT,"WILEY, AUSTIN",Austin Wiley,FC Bayern Munich,50,25,05:43,49,57,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Johannes Thiemann,Justinian Jessup,Miles Norris,Rokas Jokubaitis,-1,0
3,1,2026-09-24T16:00:00Z,FALSE,home,3,NA,NA,0,0,1,0,0,0,0,345,HTA,P009846,2FGM,"BRYANT, ELIJAH",Elijah Bryant,Hapoel IBI Tel Aviv,3,25,05:20,51,57,NA,Two Pointer,0,0,3,2,0,0,0,0,0,0,0,0,0,0,6,2,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Johannes Thiemann,Justinian Jessup,Miles Norris,Rokas Jokubaitis,1,-2
3,1,2026-09-24T16:00:00Z,FALSE,away,3,NA,NA,0,0,1,0,0,0,0,346,MUN,P003958,2FGM,"THIEMANN, JOHANNES",Johannes Thiemann,FC Bayern Munich,32,25,05:05,51,59,NA,Two Pointer,0,0,3,3,0,0,0,0,0,0,0,0,0,0,8,2,Antonio Blakeney,Dan Oturu,Elijah Bryant,Ish Wainright,Vasilije Micic,Andreas Obst,Johannes Thiemann,Justinian Jessup,Miles Norris,Rokas Jokubaitis,-1,0
