gamecode,jornada,date,live,court,quarter,jugador_asiste,jugador_asistido,three_make,three_misses,two_make,two_misses,free_make,free_misses,type,numberofplay,codeteam,player_id,playtype,player,jugador,team,dorsal,minute,markertime,points_a,points_b,comment,playinfo,stat_3pts_atemp,stat_3pts_sucess,stat_2pts_atemp,stat_2pts_sucess,stat_1pt_atemp,stat_1pt_sucess,stat_asis,stat_def_rebound,stat_off_rebound,stat_turnovers,stat_foul,stat_foul_drawn,stat_block,stat_block_recived,stat_points,valoracion
1,1,2026-09-24 18:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,364,ZAL,P007513,IN,"GIEDRAITIS, DOVYDAS",Dovydas Giedraitis,Zalgiris Kaunas,9,20,00:08,45,41,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,365,ZAL,P000898,OUT,"VALANCIUNAS, JONAS",Jonas Valanciunas,Zalgiris Kaunas,17,20,00:08,45,41,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,366,ZAL,P008186,IN,"BLAZEVIC, MAREK",Marek Blazevic,Zalgiris Kaunas,22,20,00:08,45,41,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,367,ZAL,P002329,IN,"ULANOVAS, EDGARAS",Edgaras Ulanovas,Zalgiris Kaunas,92,20,00:08,45,41,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,2,NA,NA,0,0,0,0,1,0,0,368,ZAL,P012720,FTM,"BROWN, STERLING",Sterling Brown,Zalgiris Kaunas,0,20,00:08,45,42,,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1
1,1,2026-09-24 18:00:00,FALSE,away,2,NA,NA,0,0,0,0,1,0,0,369,ZAL,P012720,FTM,"BROWN, STERLING",Sterling Brown,Zalgiris Kaunas,0,20,00:08,45,43,,Free Throw In,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,1
1,1,2026-09-24 18:00:00,FALSE,home,2,NA,NA,0,0,0,0,0,0,0,370,RED,P014029,OUT,"IZUNDU, EBUKA",Ebuka Izundu,Crvena Zvezda Meridianbet Belgrade,15,20,00:08,45,43,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,2,NA,NA,0,0,0,0,0,0,0,371,RED,P013363,IN,"NWORA, JORDAN",Jordan Nwora,Crvena Zvezda Meridianbet Belgrade,33,20,00:08,45,43,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,372,ZAL,P012720,OUT,"BROWN, STERLING",Sterling Brown,Zalgiris Kaunas,0,20,00:08,45,43,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,2,NA,NA,0,0,0,0,0,0,0,373,ZAL,P002676,IN,"BUTKEVICIUS, ARNAS",Arnas Butkevicius,Zalgiris Kaunas,51,20,00:08,45,43,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,2,NA,NA,0,1,0,0,0,0,0,374,RED,P014163,3FGA,"BUTLER, JARED",Jared Butler,Crvena Zvezda Meridianbet Belgrade,6,20,00:00,45,43,,Missed Three Pointer,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,NA,0,NA,NA,0,0,0,0,0,0,0,376,,,EP,NA,NA,NA,NA,21,00:00,45,43,,End Period,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,NA,3,NA,NA,0,0,0,0,0,0,0,388,,,BP,NA,NA,NA,NA,21,10:00,45,43,,Begin Period,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,378,RED,P011157,IN,"MOTLEY, JOHNATHAN",Johnathan Motley,Crvena Zvezda Meridianbet Belgrade,0,21,10:00,45,43,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,379,RED,P014163,OUT,"BUTLER, JARED",Jared Butler,Crvena Zvezda Meridianbet Belgrade,6,21,10:00,45,43,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,380,RED,P011305,IN,"CARTER, TYSON",Tyson Carter,Crvena Zvezda Meridianbet Belgrade,11,21,10:00,45,43,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,381,RED,P006482,OUT,"KRAMER, DAVID",David Kramer,Crvena Zvezda Meridianbet Belgrade,44,21,10:00,45,43,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,382,ZAL,P007982,IN,"WILLIAMS-GOSS, NIGEL",Nigel Williams-Goss,Zalgiris Kaunas,1,21,10:00,45,43,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,383,ZAL,P011987,IN,"EDWARDS, CARSEN",Carsen Edwards,Zalgiris Kaunas,3,21,10:00,45,43,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,384,ZAL,P007513,OUT,"GIEDRAITIS, DOVYDAS",Dovydas Giedraitis,Zalgiris Kaunas,9,21,10:00,45,43,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,385,ZAL,P000898,IN,"VALANCIUNAS, JONAS",Jonas Valanciunas,Zalgiris Kaunas,17,21,10:00,45,43,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,386,ZAL,P008186,OUT,"BLAZEVIC, MAREK",Marek Blazevic,Zalgiris Kaunas,22,21,10:00,45,43,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,387,ZAL,P002329,OUT,"ULANOVAS, EDGARAS",Edgaras Ulanovas,Zalgiris Kaunas,92,21,10:00,45,43,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,1,0,0,0,0,0,389,RED,P011157,3FGA,"MOTLEY, JOHNATHAN",Johnathan Motley,Crvena Zvezda Meridianbet Belgrade,0,21,09:37,45,43,,Missed Three Pointer,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,390,ZAL,P008192,D,"TUBELIS, AZUOLAS",Azuolas Tubelis,Zalgiris Kaunas,10,21,09:36,45,43,,Def Rebound,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,391,RED,P011157,CM,"MOTLEY, JOHNATHAN",Johnathan Motley,Crvena Zvezda Meridianbet Belgrade,0,21,09:24,45,43,,Foul,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,392,ZAL,P000898,RV,"VALANCIUNAS, JONAS",Jonas Valanciunas,Zalgiris Kaunas,17,21,09:24,45,43,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,1,0,0,0,0,393,ZAL,P007982,2FGM,"WILLIAMS-GOSS, NIGEL",Nigel Williams-Goss,Zalgiris Kaunas,1,21,09:18,45,45,,Two Pointer,0,0,5,2,0,0,0,0,0,0,0,0,0,0,4,2
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,1,0,0,0,395,RED,P013363,2FGA,"NWORA, JORDAN",Jordan Nwora,Crvena Zvezda Meridianbet Belgrade,33,22,08:59,45,45,,Missed Two Pointer,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,398,ZAL,,D,NA,NA,Zalgiris Kaunas,,22,08:58,45,45,,Def Rebound,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,396,RED,P013363,CMT1,"NWORA, JORDAN",Jordan Nwora,Crvena Zvezda Meridianbet Belgrade,33,22,08:58,45,45,,Technical Foul 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,397,ZAL,P011987,FTM,"EDWARDS, CARSEN",Carsen Edwards,Zalgiris Kaunas,3,22,08:43,45,46,,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,1,0,0,0,399,ZAL,P000898,2FGA,"VALANCIUNAS, JONAS",Jonas Valanciunas,Zalgiris Kaunas,17,22,08:38,45,46,,Missed Two Pointer,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,400,ZAL,P002676,O,"BUTKEVICIUS, ARNAS",Arnas Butkevicius,Zalgiris Kaunas,51,22,08:37,45,46,,Off Rebound,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,1,0,0,0,0,0,401,ZAL,P011987,3FGA,"EDWARDS, CARSEN",Carsen Edwards,Zalgiris Kaunas,3,22,08:34,45,46,,Missed Three Pointer,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,402,RED,P011982,D,"OJELEYE, SEMI",Semi Ojeleye,Crvena Zvezda Meridianbet Belgrade,37,22,08:33,45,46,,Def Rebound,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,403,RED,P011982,TO,"OJELEYE, SEMI",Semi Ojeleye,Crvena Zvezda Meridianbet Belgrade,37,22,08:29,45,46,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,404,ZAL,P007982,ST,"WILLIAMS-GOSS, NIGEL",Nigel Williams-Goss,Zalgiris Kaunas,1,22,08:29,45,46,,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,1,0,0,0,0,405,ZAL,P007982,2FGM,"WILLIAMS-GOSS, NIGEL",Nigel Williams-Goss,Zalgiris Kaunas,1,22,08:28,45,48,,Two Pointer,0,0,6,3,0,0,0,0,0,0,0,0,0,0,6,2
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,1,0,0,0,407,RED,P013363,2FGA,"NWORA, JORDAN",Jordan Nwora,Crvena Zvezda Meridianbet Belgrade,33,23,07:56,45,48,,Missed Two Pointer,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,408,RED,P013363,O,"NWORA, JORDAN",Jordan Nwora,Crvena Zvezda Meridianbet Belgrade,33,23,07:55,45,48,,Off Rebound,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,409,ZAL,P000898,FV,"VALANCIUNAS, JONAS",Jonas Valanciunas,Zalgiris Kaunas,17,23,07:55,45,48,,Block,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,1,0,0,0,410,RED,P013363,2FGA,"NWORA, JORDAN",Jordan Nwora,Crvena Zvezda Meridianbet Belgrade,33,23,07:55,45,48,,Missed Two Pointer,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,411,RED,P013363,AG,"NWORA, JORDAN",Jordan Nwora,Crvena Zvezda Meridianbet Belgrade,33,23,07:55,45,48,,Shot Rejected,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,412,ZAL,P000898,D,"VALANCIUNAS, JONAS",Jonas Valanciunas,Zalgiris Kaunas,17,23,07:54,45,48,,Def Rebound,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,1,0,0,0,0,413,ZAL,P011987,2FGM,"EDWARDS, CARSEN",Carsen Edwards,Zalgiris Kaunas,3,23,07:47,45,50,,Two Pointer,0,0,3,1,0,0,0,0,0,0,0,0,0,0,9,2
1,1,2026-09-24 18:00:00,FALSE,away,3,"BUTKEVICIUS, ARNAS","EDWARDS, CARSEN",0,0,0,0,0,0,0,414,ZAL,P002676,AS,"BUTKEVICIUS, ARNAS",Arnas Butkevicius,Zalgiris Kaunas,51,23,07:47,45,50,,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,415,RED,,TOUT,NA,NA,Crvena Zvezda Meridianbet Belgrade,,23,07:47,45,50,,Time Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,NA,3,NA,NA,0,0,0,0,0,0,0,416,,,TOUT_TV,NA,NA,NA,NA,23,07:47,45,50,,TV Time Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,417,RED,P011157,OUT,"MOTLEY, JOHNATHAN",Johnathan Motley,Crvena Zvezda Meridianbet Belgrade,0,23,07:47,45,50,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,418,RED,P010568,OUT,"JONES, CHRIS",Chris Jones,Crvena Zvezda Meridianbet Belgrade,1,23,07:47,45,50,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,419,RED,P010391,IN,"WEILER-BABB, NICK",Nick Weiler-Babb,Crvena Zvezda Meridianbet Belgrade,3,23,07:47,45,50,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,420,RED,P014163,IN,"BUTLER, JARED",Jared Butler,Crvena Zvezda Meridianbet Belgrade,6,23,07:47,45,50,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,421,RED,P011305,OUT,"CARTER, TYSON",Tyson Carter,Crvena Zvezda Meridianbet Belgrade,11,23,07:47,45,50,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,422,RED,P014029,IN,"IZUNDU, EBUKA",Ebuka Izundu,Crvena Zvezda Meridianbet Belgrade,15,23,07:47,45,50,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,1,0,0,0,423,RED,P014163,2FGA,"BUTLER, JARED",Jared Butler,Crvena Zvezda Meridianbet Belgrade,6,23,07:26,45,50,,Missed Two Pointer,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,424,ZAL,P000898,D,"VALANCIUNAS, JONAS",Jonas Valanciunas,Zalgiris Kaunas,17,23,07:25,45,50,,Def Rebound,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,425,ZAL,P008192,TO,"TUBELIS, AZUOLAS",Azuolas Tubelis,Zalgiris Kaunas,10,23,07:09,45,50,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,426,ZAL,,CCH,NA,NA,Zalgiris Kaunas,,23,07:09,45,50,,Coach Challenge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,1,0,0,0,0,0,428,RED,P011982,3FGA,"OJELEYE, SEMI",Semi Ojeleye,Crvena Zvezda Meridianbet Belgrade,37,24,06:46,45,50,,Missed Three Pointer,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,429,ZAL,P000898,D,"VALANCIUNAS, JONAS",Jonas Valanciunas,Zalgiris Kaunas,17,24,06:45,45,50,,Def Rebound,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,1,0,0,0,430,ZAL,P007982,2FGA,"WILLIAMS-GOSS, NIGEL",Nigel Williams-Goss,Zalgiris Kaunas,1,24,06:24,45,50,,Missed Two Pointer,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,431,RED,P010391,D,"WEILER-BABB, NICK",Nick Weiler-Babb,Crvena Zvezda Meridianbet Belgrade,3,24,06:23,45,50,,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,432,RED,P010391,TO,"WEILER-BABB, NICK",Nick Weiler-Babb,Crvena Zvezda Meridianbet Belgrade,3,24,06:12,45,50,,Turnover,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,433,ZAL,P008192,ST,"TUBELIS, AZUOLAS",Azuolas Tubelis,Zalgiris Kaunas,10,24,06:12,45,50,,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,435,ZAL,P011987,OF,"EDWARDS, CARSEN",Carsen Edwards,Zalgiris Kaunas,3,24,06:00,45,50,,Offensive Foul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,436,ZAL,P011987,TO,"EDWARDS, CARSEN",Carsen Edwards,Zalgiris Kaunas,3,24,06:00,45,50,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,437,RED,P014029,RV,"IZUNDU, EBUKA",Ebuka Izundu,Crvena Zvezda Meridianbet Belgrade,15,24,06:00,45,50,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,438,ZAL,P012720,IN,"BROWN, STERLING",Sterling Brown,Zalgiris Kaunas,0,24,06:00,45,50,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,439,ZAL,P011987,OUT,"EDWARDS, CARSEN",Carsen Edwards,Zalgiris Kaunas,3,24,06:00,45,50,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,440,ZAL,P000898,OUT,"VALANCIUNAS, JONAS",Jonas Valanciunas,Zalgiris Kaunas,17,24,06:00,45,50,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,441,ZAL,P008186,IN,"BLAZEVIC, MAREK",Marek Blazevic,Zalgiris Kaunas,22,24,06:00,45,50,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,1,0,0,0,0,0,0,443,RED,P014163,3FGM,"BUTLER, JARED",Jared Butler,Crvena Zvezda Meridianbet Belgrade,6,25,05:47,48,50,,Three Pointer,5,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,1,0,0,0,0,444,ZAL,P007982,2FGM,"WILLIAMS-GOSS, NIGEL",Nigel Williams-Goss,Zalgiris Kaunas,1,25,05:35,48,52,,Two Pointer,0,0,8,4,0,0,0,0,0,0,0,0,0,0,8,2
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,445,RED,P010391,CM,"WEILER-BABB, NICK",Nick Weiler-Babb,Crvena Zvezda Meridianbet Belgrade,3,25,05:35,48,52,,Foul,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,446,ZAL,P007982,RV,"WILLIAMS-GOSS, NIGEL",Nigel Williams-Goss,Zalgiris Kaunas,1,25,05:35,48,52,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,447,ZAL,P007982,FTM,"WILLIAMS-GOSS, NIGEL",Nigel Williams-Goss,Zalgiris Kaunas,1,25,05:35,48,53,,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,1,0,0,0,0,448,RED,P013363,2FGM,"NWORA, JORDAN",Jordan Nwora,Crvena Zvezda Meridianbet Belgrade,33,25,05:20,50,53,,Two Pointer,0,0,6,2,0,0,0,0,0,0,0,0,0,0,6,2
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,450,ZAL,P008186,TO,"BLAZEVIC, MAREK",Marek Blazevic,Zalgiris Kaunas,22,26,04:58,50,53,,Turnover,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,451,RED,P014029,ST,"IZUNDU, EBUKA",Ebuka Izundu,Crvena Zvezda Meridianbet Belgrade,15,26,04:58,50,53,,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,452,ZAL,P012720,CM,"BROWN, STERLING",Sterling Brown,Zalgiris Kaunas,0,26,04:41,50,53,,Foul,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,453,RED,P013363,RV,"NWORA, JORDAN",Jordan Nwora,Crvena Zvezda Meridianbet Belgrade,33,26,04:41,50,53,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,454,ZAL,P007982,OUT,"WILLIAMS-GOSS, NIGEL",Nigel Williams-Goss,Zalgiris Kaunas,1,26,04:41,50,53,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,455,ZAL,P007032,IN,"LO, MAODO",Maodo Lo,Zalgiris Kaunas,12,26,04:41,50,53,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,456,RED,P011982,OUT,"OJELEYE, SEMI",Semi Ojeleye,Crvena Zvezda Meridianbet Belgrade,37,26,04:41,50,53,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,457,RED,P012201,IN,"MONEKE, CHIMA",Chima Moneke,Crvena Zvezda Meridianbet Belgrade,95,26,04:41,50,53,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,458,ZAL,P008192,OUT,"TUBELIS, AZUOLAS",Azuolas Tubelis,Zalgiris Kaunas,10,26,04:41,50,53,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,459,ZAL,P011927,IN,"SLEVA, DUSTIN",Dustin Sleva,Zalgiris Kaunas,14,26,04:41,50,53,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,1,0,460,RED,P013363,FTA,"NWORA, JORDAN",Jordan Nwora,Crvena Zvezda Meridianbet Belgrade,33,26,04:41,50,53,,Missed Free Throw,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,-1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,1,0,0,461,RED,P013363,FTM,"NWORA, JORDAN",Jordan Nwora,Crvena Zvezda Meridianbet Belgrade,33,26,04:41,51,53,,Free Throw In,0,0,0,0,4,3,0,0,0,0,0,0,0,0,7,1
1,1,2026-09-24 18:00:00,FALSE,home,3,"BUTLER, JARED","NWORA, JORDAN",0,0,0,0,0,0,0,462,RED,P014163,AS,"BUTLER, JARED",Jared Butler,Crvena Zvezda Meridianbet Belgrade,6,26,04:41,51,53,,Assist,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
1,1,2026-09-24 18:00:00,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,463,RED,P013363,OUT,"NWORA, JORDAN",Jordan Nwora,Crvena Zvezda Meridianbet Belgrade,33,26,04:41,51,53,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
