person_code,person_name,jugador,person_alias,person_aliasRaw,person_passportName,person_passportSurname,person_jerseyName,person_abbreviatedName,person_country_code,person_country_name,person_height,person_weight,person_birthDate,code,name,person_twitterAccount,person_instagramAccount,person_facebookAccount,person_isReferee,person_images_action,person_images_headshot,type,typeName,active,startDate,endDate,order,dorsal,dorsalRaw,position,positionName,lastTeam,externalId,headshot,action,club_code,club_name,club_abbreviatedName,club_editorialName,club_tvCode,club_isVirtual,crest,season_name,season_code,season_alias,season_competitionCode,season_year,season_startDate
011987,"EDWARDS, CARSEN",Carsen Edwards,"EDWARDS, CARSEN","EDWARDS, CARSEN",CARSEN CADE,EDWARDS,EDWARDS,,USA,United States of America,180,95,1998-03-12T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T11:42:51.052,2027-06-30T00:00:00,0,3,3,1,Guard,VIRTUS BOLOGNA,55698,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/bbb31a52-7c6a-4536-9039-9899b5c0f4f8.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/bbb31a52-7c6a-4536-9039-9899b5c0f4f8.png,ZAL,Zalgiris Kaunas,Zalgiris,Zalgiris,ZAL,FALSE,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014416,"EDWARDS, KESSLER",Kessler Edwards,"EDWARDS, KESSLER","EDWARDS, KESSLER",KESSLER DONOVAN,EDWARDS,EDWARDS,NA,USA,United States of America,204,105,2000-08-09T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T12:06:09.638,2027-06-30T00:00:00,0,9,9,2,Forward,HAPOEL TEL AVIV,55704,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2a8752bb-1e79-44fb-9f45-1f0ebcfb7465.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2a8752bb-1e79-44fb-9f45-1f0ebcfb7465.png,VIR,Virtus Bologna,Virtus Bologna,Virtus,VIR,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
015143,"ETIENNE, TYSON",Tyson Etienne,"ETIENNE, TYSON","ETIENNE, TYSON",TYSON,ETIENNE,ETIENNE,NA,USA,United States of America,184,80,1999-09-17T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T08:35:44.481,2027-06-30T00:00:00,0,9,9,1,Guard,LONG ISLAND NETS,56757,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/6ac06b8d-b588-4bcd-8bbe-8b06198c7ff5.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/6ac06b8d-b588-4bcd-8bbe-8b06198c7ff5.png,PRS,Paris Basketball,Paris,Paris,PBB,FALSE,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
015141,"EVBUOMWAN, TOSAN",Tosan Evbuomwan,"EVBUOMWAN, TOSAN","EVBUOMWAN, TOSAN",TORISESAN NATHAN,EVBUOMWAN,EVBUOMWAN,NA,UK ,United Kingdom,203,98,2001-02-16T00:00:00,UK ,United Kingdom,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T07:30:11.865,2027-06-30T00:00:00,0,20,20,2,Forward,CHARLOTTE HORNETS,56752,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/8d22e288-3f00-4049-8936-a088df36874b.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/8d22e288-3f00-4049-8936-a088df36874b.png,BAR,FC Barcelona,FC Barcelona,Barca,BAR,FALSE,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
008811,"FALL, MOUSTAPHA",Moustapha Fall,"FALL, MOUSTAPHA","FALL, MOUSTAPHA",MOUSTAPHA FALOU,FALL,FALL,"Fall, M.",FRA,France,218,127,1992-02-23T00:00:00,FRA,France,moustaphafall15,moustaphafall10/,,FALSE,NA,NA,J,Player,TRUE,2026-09-09T15:37:19.882,2027-06-30T00:00:00,0,93,93,3,Center,OLYMPIACOS PIRAEUS,56356,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS1/d325f7f1-d6d8-4766-be1a-451470515697.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS1/d325f7f1-d6d8-4766-be1a-451470515697.png,PAN,Panathinaikos AKTOR Athens,Panathinaikos,Panathinaikos,PAO,FALSE,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011284,"FARIED, KENNETH",Kenneth Faried,"FARIED, KENNETH","FARIED, KENNETH",KENNETH BERNARD,FARIED-LEWIS II,FARIED,"Faried, K.",USA,United States of America,203,103,1989-11-19T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T11:31:35.754,2027-06-30T00:00:00,0,35,35,3,Center,CANGREJEROS DE SANTURCE,55844,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/b0840890-3358-47e0-9672-0ef3c5172b90.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/b0840890-3358-47e0-9672-0ef3c5172b90.png,BAS,Kosner Baskonia Vitoria-Gasteiz,Baskonia,Baskonia,KBA,FALSE,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012403,"FAYE, MOUHAMED",Mouhamed Faye,"FAYE, MOUHAMED","FAYE, MOUHAMED",MOUHAMED,FAYE,FAYE,NA,SEN,Senegal,209,98,2005-02-05T00:00:00,SEN,Senegal,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:09:57.485,2027-06-30T00:00:00,0,15,15,3,Center,PARIS BASKETBALL,54887,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2a94cfc5-db7e-4018-9c6f-b9ee436dd7b4.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2a94cfc5-db7e-4018-9c6f-b9ee436dd7b4.png,PRS,Paris Basketball,Paris,Paris,PBB,FALSE,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011247,"FELIZ, ANDRES",Andres Feliz,"FELIZ, ANDRES","FELIZ, ANDRES",ANDRES RAFAEL,FELIZ SARITA,FELIZ,"Feliz, A.",ESP,Spain,186,94,1997-07-15T00:00:00,DOM,Dominican Republic,verdadero_andre,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:18:28.693,2027-06-30T00:00:00,0,24,24,1,Guard,REAL MADRID,54912,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/875e6ce3-eb97-4f5e-8700-5913ccf4d1b4.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/875e6ce3-eb97-4f5e-8700-5913ccf4d1b4.png,MAD,Real Madrid,Real Madrid,Real,RMB,FALSE,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013667,"FERNANDO, BRUNO",Bruno Fernando,"FERNANDO, BRUNO","FERNANDO, BRUNO",BRUNO AFONSO DAVID,FERNANDO,FERNANDO,,ANG,Angola,208,106,1998-08-15T00:00:00,ANG,Angola,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T10:33:06.705,2027-06-30T00:00:00,0,20,20,3,Center,KK PARTIZAN MOZZART BET BEOGRAD,55787,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/fc41fa87-3375-43b6-9a1d-f3778bc9f371.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/fc41fa87-3375-43b6-9a1d-f3778bc9f371.png,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014219,"FERRARI, FRANCESCO",Francesco Ferrari,"FERRARI, FRANCESCO","FERRARI, FRANCESCO",FRANCESCO,FERRARI,FERRARI,NA,ITA,Italy,204,95,2005-08-18T00:00:00,ITA,Italy,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:22:15.04,2027-06-30T00:00:00,0,24,24,2,Forward,VIRTUS BOLOGNA,54929,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2c8a51e8-7003-4d2f-909f-208cb763fd00.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2c8a51e8-7003-4d2f-909f-208cb763fd00.png,VIR,Virtus Bologna,Virtus Bologna,Virtus,VIR,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013579,"FISCHER, KILIAN",Kilian Fischer,"FISCHER, KILIAN","FISCHER, KILIAN",KILIAN MAURICE,FISCHER,Fischer,NA,GER,Germany,205,96,2007-02-08T00:00:00,GER,Germany,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T08:40:47.32,2027-06-30T00:00:00,0,17,17,3,Center,FC BAYERN MUNICH,55680,NA,NA,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,FALSE,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
005670,"FLACCADORI, DIEGO",Diego Flaccadori,Flaccadori,Flaccadori,DIEGO,FLACCADORI,FLACCADORI,"Flaccadori, D.",ITA,Italy,193,80,1996-04-05T00:00:00,ITA,Italy,flacks12,flacca12,DiegoFlaccadori12,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:35:05.803,2027-06-30T00:00:00,0,21,21,1,Guard,EA7 EMPORIO ARMANI MILAN,54758,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/455cdd44-0e90-4237-8ed5-4a439089a24f.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/455cdd44-0e90-4237-8ed5-4a439089a24f.png,MIL,Armani Olimpia Milan,Milan,Milan,MIL,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
015161,"FODZO DADA, MARC-OWEN",Marc-Owen Fodzo Dada,"FODZO DADA, MARC-OWEN","FODZO DADA, MARC-OWEN",MARC-OWEN,FODZO DADA,FODZO DADA,NA,FRA,France,187,85,2006-11-11T00:00:00,FRA,France,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-21T07:50:14.785,2027-06-30T00:00:00,0,1,1,1,Guard,NANCY,56879,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/d613be61-305f-4b48-9c51-5fc31e1011d6.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/d613be61-305f-4b48-9c51-5fc31e1011d6.png,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,FALSE,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013367,"FORREST, TRENT",Trent Forrest,"FORREST, LANDON TRENT","FORREST, LANDON TRENT",LANDON TRENT,FORREST,FORREST,,USA,United States of America,193,95,1998-06-12T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T09:12:10.642,2027-06-30T00:00:00,0,11,11,1,Guard,KOSNER BASKONIA VITORIA-GASTEIZ,55687,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/09ca03e5-06f4-4d5d-acad-20fe31330c78.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/09ca03e5-06f4-4d5d-acad-20fe31330c78.png,ULK,Fenerbahce Tarfin Istanbul,Fenerbahce,Fenerbahce,FBT,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013380,"FOURNIER, EVAN",Evan Fournier,"FOURNIER, EVAN","FOURNIER, EVAN","EVAN , MEHDI",FOURNIER,FOURNIER,,FRA,France,200,92,1992-10-29T00:00:00,FRA,France,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-28T13:38:50.772,2027-06-30T00:00:00,0,94,94,2,Forward,OLYMPIACOS,55216,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/eff31705-1ec2-40d5-aaf6-3c83f603b456.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/eff31705-1ec2-40d5-aaf6-3c83f603b456.png,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,FALSE,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
007975,"FRANCISCO, SYLVAIN",Sylvain Francisco,"FRANCISCO, SYLVAIN","FRANCISCO, SYLVAIN",SYLVAIN,FRANCISCO,FRANCISCO,"Francisco, S.",FRA,France,185,79,1997-10-10T00:00:00,FRA,France,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-09T15:37:19.322,2027-06-30T00:00:00,0,3,3,1,Guard,ZALGIRIS KAUNAS,56354,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS1/e5467e2c-9009-4189-8e8b-35d8347f5b54.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS1/e5467e2c-9009-4189-8e8b-35d8347f5b54.png,PAN,Panathinaikos AKTOR Athens,Panathinaikos,Panathinaikos,PAO,FALSE,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
015029,"FRAZIER, TRENT",Trent Frazier,"FRAZIER, TRENT","FRAZIER, TRENT",TRENTON JAMAR,FRAZIER,FRAZIER,NA,USA,United States of America,188,85,1998-09-08T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-09T15:42:10.418,2027-06-30T00:00:00,0,1,1,1,Guard,ZENIT ST. PETERSBURG,56363,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b8414f77-acc5-4101-bec2-522b8eca7002.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/b8414f77-acc5-4101-bec2-522b8eca7002.png,VIR,Virtus Bologna,Virtus Bologna,Virtus,VIR,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014026,"FRISCH, CLEMENT",Clement Frisch,"FRISCH, CLEMENT","FRISCH, CLEMENT",CLEMENT,FRISCH,FRISCH,NA,FRA,France,201,100,2002-01-07T00:00:00,FRA,France,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:56:52.407,2027-06-30T00:00:00,0,25,25,2,Forward,SASKI BASKONIA,54837,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/42d1c992-b912-4c98-be0e-eb95d712b204.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/42d1c992-b912-4c98-be0e-eb95d712b204.png,BAS,Kosner Baskonia Vitoria-Gasteiz,Baskonia,Baskonia,KBA,FALSE,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013383,"GABRIEL, WENYEN",Wenyen Gabriel,"GABRIEL, WENYEN","GABRIEL, WENYEN",WENYEN MAKUAC,GABRIEL,GABRIEL,,USA,United States of America,206,100,1997-03-26T00:00:00,SUD,Sudan,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-09T14:09:06.518,2027-06-30T00:00:00,0,32,32,3,Center,FC BAYERN MUCHEN,56324,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/bffa3555-b896-4e50-83dd-8207c2c08445.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/bffa3555-b896-4e50-83dd-8207c2c08445.png,BES,Besiktas Istanbul,Besiktas,Besiktas,BJK,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013900,"GACH, BOTH",Both Gach,"GACH, BOTH","GACH, BOTH","BOTH, TUT",GACH,GACH,NA,SSD,South Sudan,200,90,1999-02-05T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-21T07:50:17.002,2027-06-30T00:00:00,0,14,14,2,Forward,JL BOURG,56884,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/baa64b06-2320-4ee7-8a5c-2eac569b87c1.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/baa64b06-2320-4ee7-8a5c-2eac569b87c1.png,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,FALSE,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
007630,"GARUBA, USMAN",Usman Garuba,"GARUBA, USMAN","GARUBA, USMAN",USMAN,GARUBA ALARI,USMAN,"Garuba, U.",ESP,Spain,203,104,2002-03-09T00:00:00,ESP,Spain,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:18:28.21,2027-06-30T00:00:00,0,16,16,3,Center,,54910,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/f368dd07-526a-4d53-ae68-98e67bf84ec6.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/f368dd07-526a-4d53-ae68-98e67bf84ec6.png,MAD,Real Madrid,Real Madrid,Real,RMB,FALSE,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
015152,"GERMAN, EUGENE",Eugene German,"GERMAN, EUGENE","GERMAN, EUGENE",EUGENE ANTHONY,GERMAN,GERMAN,NA,USA,United States of America,182,84,1997-12-02T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T10:18:02.362,2027-06-30T00:00:00,0,1,1,1,Guard,INDIOS DE MAYAGUEZ,56783,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/8ff2e8e8-b816-4921-9b41-a26a73eb05eb.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/8ff2e8e8-b816-4921-9b41-a26a73eb05eb.png,HTA,Hapoel IBI Tel Aviv,Hapoel TLV,Hapoel,HTA,FALSE,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013855,"GIBSON, UMOJA",Umoja Gibson,"GIBSON, UMOJA","GIBSON, UMOJA",UMOJA ADEYEMI,GIBSON,GIBSON,NA,USA,United States of America,185,77,1998-07-04T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T07:30:09.851,2027-06-30T00:00:00,0,1,1,1,Guard,CEDEVITA OLIMPIJA,56746,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/953aae61-f795-4df6-b558-ea91b4f9d7e5.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/953aae61-f795-4df6-b558-ea91b4f9d7e5.png,BAR,FC Barcelona,FC Barcelona,Barca,BAR,FALSE,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
007513,"GIEDRAITIS, DOVYDAS",Dovydas Giedraitis,"GIEDRAITIS, DOVYDAS","GIEDRAITIS, DOVYDAS",DOVYDAS,GIEDRAITIS,GIEDRAITIS,"Giedraitis, D.",LTU,Lithuania,193,88,2000-08-17T00:00:00,LTU,Lithuania,Dovinsas,dovinsas,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:26:00.946,2027-06-30T00:00:00,0,9,9,1,Guard,ZALGIRIS KAUNAS,54934,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/767fb622-9a2b-4fae-ad01-39b3c64f046b.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/767fb622-9a2b-4fae-ad01-39b3c64f046b.png,ZAL,Zalgiris Kaunas,Zalgiris,Zalgiris,ZAL,FALSE,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
001557,"GIFFEY, NIELS",Niels Giffey,Giffey,Giffey,NIELS,GIFFEY,Giffey,"Giffey, N.",GER,Germany,200,97,1991-06-08T00:00:00,GER,Germany,,niel5bln/,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:46:59.44,2027-06-30T00:00:00,0,5,5,2,Forward,FC BAYERN MUNICH,54796,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/848ecece-6f58-4d77-be0a-494e195584bc.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/848ecece-6f58-4d77-be0a-494e195584bc.png,MUN,FC Bayern Munich,Bayern Munich,Bayern,BAY,FALSE,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
010550,"GINAT, TOMER",Tomer Ginat,"GINAT, TOMER","GINAT, TOMER",TOMER,GINAT,GINAT,"Ginat, T.",ISR,Israel,205,103,1994-11-07T00:00:00,ISR,Israel,TomerGinat,tomerginat,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:53:42.415,2027-06-30T00:00:00,0,41,41,2,Forward,HAPOEL IBI TEL AVIV,54827,NA,NA,HTA,Hapoel IBI Tel Aviv,Hapoel TLV,Hapoel,HTA,FALSE,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011204,"GRANT, JERIAN",Jerian Grant,"GRANT, JERIAN","GRANT, JERIAN",HOLDYN JERIAN,GRANT,GRANT,"Grant, J.",USA,United States of America,196,91,1992-10-09T00:00:00,USA,United States of America,JerianGrant,jeriangrant/,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:07:01.147,2027-06-30T00:00:00,0,22,22,1,Guard,PANATHINAIKOS BSA,54874,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS1/4cc9a8ca-6edf-4914-a69e-78e845899b7c.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS1/4cc9a8ca-6edf-4914-a69e-78e845899b7c.png,PAN,Panathinaikos AKTOR Athens,Panathinaikos,Panathinaikos,PAO,FALSE,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
002328,"GRIGONIS, MARIUS",Marius Grigonis,Grigonis,Grigonis,MARIUS,GRIGONIS,GRIGONIS,"Grigonis, M.",LTU,Lithuania,198,93,1994-04-26T00:00:00,LTU,Lithuania,,grigulica/,,FALSE,https://media-cdn.incrowdsports.com/ef1ccd89-1bd0-4e98-9a2e-063cbb37966c.png,NA,J,Player,TRUE,2026-09-04T11:42:52.155,2027-06-30T00:00:00,0,40,40,1,Guard,PANATHINAIKOS ATHENS,55700,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/a937d295-3c94-4248-aa82-8a11f7caa809.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/a937d295-3c94-4248-aa82-8a11f7caa809.png,ZAL,Zalgiris Kaunas,Zalgiris,Zalgiris,ZAL,FALSE,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
004004,"GUDURIC, MARKO",Marko Guduric,Guduric,Guduric,MARKO,GUDURIC,GUDURIC,"Guduric, M.",SRB,Serbia,196,97,1995-03-08T00:00:00,SRB,Serbia,,guduric/,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:35:06.068,2027-06-30T00:00:00,0,23,23,1,Guard,EA7 EMPORIO ARMANI MILAN,54759,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/afc60d0e-cb89-47a5-969c-95d4c14d883b.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/afc60d0e-cb89-47a5-969c-95d4c14d883b.png,MIL,Armani Olimpia Milan,Milan,Milan,MIL,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
